State,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual
Kansas,2011,28.9,32.7,48,58.5,66.4,81.4,89.3,84.9,69.3,60.2,45.1,36.7,58.5
Kansas,2012,37.9,40.5,57.9,62.5,72.8,79.7,88.2,80.1,71.8,58.4,49.9,37.5,61.4
Kansas,2013,36,35.7,43.3,51.3,65,78.1,79.5,78.1,75.1,58.4,43.9,30.2,56.2
Kansas,2014,31.8,31,42.9,56.9,70,76.2,77,81,73.3,62.7,40.7,38.2,56.8
Kansas,2015,34.1,32.3,49.5,60.3,65.1,80,82.2,77,76.5,62.8,50,41.1,59.2
Kansas,2016,34,44.1,52.5,60,64.8,81.1,83.6,79.9,73.6,65.2,53,32.9,60.4
Kansas,2017,36.6,45.8,51.5,57.8,65.9,77.1,82.5,76.4,73.8,60,47.9,36.7,59.3
Kansas,2018,34,35.9,49.2,50.7,75.1,81.4,82.1,79.3,72.7,57.7,40.7,37,58
Kansas,2019,33.4,33.1,43.8,58.3,64.8,75.9,81.5,79.8,78.7,54.4,43.7,38.9,57.2
Kansas,2020,36.5,37.4,50.6,55.5,64.5,80.3,82.3,78.6,68.7,54.8,49.8,37.8,58.1
Kansas,2021,35.6,26,50.8,55.2,63.6,77.4,79.3,81.6,75.6,61.9,48.4,44.2,58.3
Kansas,2022,32.7,32.9,46.7,57.7,67.6,77.8,83.9,82.7,74.9,61,43.7,33.9,58
Minnesota,1900,21.3,8.6,25.5,52.8,62,68.8,71,76.6,61.5,57.8,28.6,21,46.3
Minnesota,1901,15.2,12.3,29,49.4,59.3,69,77.3,72.3,60,51.6,30.9,15.9,45.2
Minnesota,1902,18.7,18.2,36.1,44.6,60.1,64.1,71.5,66.5,57.3,49.6,36.1,15.5,44.9
Minnesota,1903,14.5,14.8,33.6,45.1,59.1,65.4,69.4,65.1,58.3,50,29.8,12.6,43.1
Minnesota,1904,7.3,5.2,27.7,41,57.5,65.7,68.4,66.3,59.7,48.8,38.6,19.9,42.2
Minnesota,1905,7.3,11.9,35.1,44,54.2,64.9,69.8,70.7,63.7,45.6,35.2,23.9,43.9
Minnesota,1906,20,16.3,22.5,50.4,55.8,66.5,70.8,71.4,65.4,47.9,33.6,19.7,45
Minnesota,1907,7.3,17.5,31.4,37,46.9,65.6,71.2,69,58.5,47.9,34.6,25,42.7
Minnesota,1908,19.8,21.4,29.3,46.7,56.2,65.1,72.7,69,68,49.1,36.3,21,46.2
Minnesota,1909,14.5,18,29.2,38.5,55.6,67.4,71.6,73.9,61,46.9,37.6,12.5,43.9
Minnesota,1910,15.4,11.5,44.9,50.6,54.8,71.2,73.9,69,61.5,54,27.8,19.1,46.1
Minnesota,1911,11.1,22,36,45.7,63.6,73.1,71.1,66.7,59.3,45.9,23,24,45.1
Minnesota,1912,-2.7,13.6,24.1,48.6,59,65.2,71.3,66.8,61.2,51.4,37.5,24,43.3
Minnesota,1913,13,12.7,25.7,49,55.9,70.5,70.4,72.9,61.4,46.3,40.2,30.5,45.7
Minnesota,1914,21.4,7.6,30.5,44.7,60.5,66.8,75.1,69.2,62.4,55.4,36,12.1,45.1
Minnesota,1915,12.6,25.4,27.9,56,52.2,62.5,67.2,65.5,60.7,51.4,35.5,22.7,45
Minnesota,1916,10.1,11.1,26,43.5,56.9,62.9,79,72,59.7,46.9,34.6,12.4,42.9
Minnesota,1917,7.1,5.6,27.2,41.9,54.6,63.3,73,67.4,60,38.6,38.8,9.9,40.6
Minnesota,1918,4,18,39.1,44.2,60.1,66.8,70.7,70.9,55.1,50.9,37.8,28.5,45.5
Minnesota,1919,22.3,16.4,30.4,45.2,58.2,70.2,74.6,69.4,64.3,44.7,26.6,10.9,44.4
Minnesota,1920,7.7,15.9,31.3,38.6,59.3,68.4,70.6,70,65.5,56.5,33.1,23.5,45
Minnesota,1921,22,24.1,33.6,50.6,60,74.4,77.5,70.4,64,51.4,27.5,20.5,48
Minnesota,1922,13.8,11.6,32.4,45.6,63.2,69.4,70,73.4,65.7,53.6,39.6,18.2,46.4
Minnesota,1923,17.9,10.3,21.4,44,59.7,71.2,76,67.3,63.1,48,39.5,29.9,45.7
Minnesota,1924,8,21.7,29.8,44.2,50.4,64.6,69.9,68.1,57.6,56.5,33.1,9.2,42.8
Minnesota,1925,14.3,21.6,35.2,53.2,55.4,67.2,70.7,72.4,65.8,38.2,32.5,16.7,45.3
Minnesota,1926,17,23.6,26.1,44.3,62.5,64.1,72.7,69.7,57.5,47.2,27.5,14.9,43.9
Minnesota,1927,13.7,23.1,35.5,46.4,53.8,64.9,69.5,67,63,51.8,30,8.8,44
Minnesota,1928,17.2,21.7,32.9,39.6,61,62.6,72.3,70.3,58.3,50.7,36.4,25.7,45.7
Minnesota,1929,1.9,10.5,34.1,46.8,54.9,65.7,74,71,59,49.8,29,18,42.9
Minnesota,1930,7,27.4,31.6,49.4,58.3,68.6,75.3,75.3,62.4,47.9,37.1,23,46.9
Minnesota,1931,25.9,31.9,31.4,50.1,56.1,73.7,76.9,70.5,68.7,54.4,40.3,30,50.8
Minnesota,1932,18.1,19.4,21.8,46.6,59.1,72.3,74.7,72.6,61.9,46.3,30.7,16.8,45
Minnesota,1933,23.1,14.2,30.5,44.9,58.8,77.9,77.1,70.7,67.4,47.4,30.7,17,46.6
Minnesota,1934,21.2,18.5,29,46,68.7,73.1,76.2,70.1,57.3,54,38.8,15,47.3
Minnesota,1935,10.9,25.5,34.1,44.1,54.9,64.3,79.9,72.6,62.2,48.5,28.6,17.5,45.3
Minnesota,1936,3.9,-0.1,29.9,39.8,64.1,66.4,81.4,74.7,66.7,46.4,30.1,22.6,43.8
Minnesota,1937,5.4,13.4,26.9,44.5,59.8,67.2,77,77.7,63.5,46.7,31.9,17.9,44.3
Minnesota,1938,13.5,21.8,38.1,46,56.7,67.9,73.4,73.8,62.2,55.4,31.5,20.3,46.7
Minnesota,1939,19.7,9.2,29.4,42.4,63.6,68.6,74.6,71.2,64.2,47.5,37.7,27.7,46.3
Minnesota,1940,6.5,19.4,24.2,43.7,56,68,75.8,68.7,65.3,54,27.8,22,44.3
Minnesota,1941,17.4,14.8,28.1,52.9,63.3,69.1,74.7,72.6,63.2,50.9,36.5,26.2,47.5
Minnesota,1942,20.5,20.8,35.8,52.2,56,66.7,71.4,70.5,57.2,50.3,33.6,15.4,45.9
Minnesota,1943,7.8,17.3,23.6,44.4,55.7,70.4,74.6,71.9,58.2,49.5,29.5,23.4,43.9
Minnesota,1944,26.5,20.6,25.8,42.9,62.4,69.7,71.4,71.6,61.7,51.2,37.7,19.3,46.7
Minnesota,1945,12.7,17.7,39.8,43.9,52.1,61.4,70.4,71,60.1,48.6,31.8,13.4,43.6
Minnesota,1946,15,16.7,42.4,51.1,55.3,67.1,73.6,68.8,59.9,51.3,33.1,20.6,46.2
Minnesota,1947,21.5,14.8,28.9,42.1,53.5,64.6,72.8,78.2,63.1,59.2,26.5,18.1,45.3
Minnesota,1948,10,15.6,27.3,50,58.5,67.3,75.1,72.7,67.9,51.2,35.1,19.9,45.9
Minnesota,1949,14.1,13.3,29.5,47.1,62,72.2,76.4,74.2,58.4,52.9,37.2,20.4,46.5
Minnesota,1950,6.8,16.3,24,36.9,56,67.8,70.5,67.7,62.6,53.6,27.7,12.4,41.9
Minnesota,1951,9.3,17.5,21.1,42.3,61.7,64.7,71.7,68.1,56.9,48.8,25.6,16.4,42
Minnesota,1952,12.4,23.7,26.1,50.1,58.6,69.5,73.2,69.1,63.1,44.3,35.3,23.3,45.7
Minnesota,1953,16.7,17.9,31.2,40.9,58.6,70.9,72.5,73.3,62.1,57.4,39.2,22,46.9
Minnesota,1954,10.3,31.7,27.9,46.5,53.1,71.2,74.4,70.3,60.5,47.7,38.2,23.4,46.3
Minnesota,1955,14,14.4,25.6,53.9,63.3,68.2,78,76.1,63,51.4,25.6,12.1,45.5
Minnesota,1956,12.7,15,25.9,41.8,58.1,73.3,70.1,71.1,58.7,56.5,34.1,23.8,45.1
Minnesota,1957,10,20.5,30.4,46.9,57,67.3,76.5,70.9,59.4,48.6,32.7,25.3,45.5
Minnesota,1958,22.4,15.5,33.1,47.8,60.8,63.3,70.3,71.4,62.7,53.1,35.7,15.9,46
Minnesota,1959,10.5,17.2,34,47.1,60.6,70.8,74.4,75.2,63.1,44.4,25.4,30.1,46.1
Minnesota,1960,17.5,17.8,19.8,45.9,56.9,63.8,71.7,72,61.7,48.7,33.3,16.8,43.8
Minnesota,1961,12,22.5,32,38.5,54.6,68.1,70.8,71.3,59,52.2,33.4,15.3,44.1
Minnesota,1962,7.1,11.6,24.5,42.1,60.5,66.2,67.5,68.3,56.4,50.2,35,18.9,42.4
Minnesota,1963,2.9,12,34.2,47.3,55.4,69.8,73.5,68.9,62.1,58.1,38.3,10,44.4
Minnesota,1964,20,23.9,25.8,46.7,61.4,68.7,76,68.5,58.9,48.2,35,14.8,45.7
Minnesota,1965,10,11.8,19.4,41.8,58.6,66.5,70.5,68.6,52.8,50.6,33.1,28,42.6
Minnesota,1966,3.3,16.3,35.8,42.2,53.6,68.4,76.7,68.2,60.3,47.5,30,18.1,43.4
Minnesota,1967,14.6,8.7,29.8,44.7,52.2,66.9,68.7,66.2,60.3,46.3,30.7,21.7,42.6
Minnesota,1968,14.3,15.2,38.8,48.5,53.4,67.2,71.1,70.6,61.1,50.7,34,16.9,45.2
Minnesota,1969,9.3,19.3,24.1,49.3,60.6,61.8,73.5,74.4,63,46.4,33.6,20.3,44.6
Minnesota,1970,5.5,15.3,26,46.1,58.4,71.2,75.2,71.9,61.2,49.6,32.7,18.2,44.3
Minnesota,1971,6.5,17,28,47,55.4,71.5,68.8,69.5,62.8,51.4,32.7,18.4,44.1
Minnesota,1972,5.5,10.4,26.5,41.9,61.2,66,68.5,69.8,57.9,43.7,32.2,11.2,41.2
Minnesota,1973,17.3,21.6,40.2,44.4,55.2,69.5,73.8,73.4,60.1,53.8,34.3,16.7,46.7
Minnesota,1974,11.9,16.8,29.5,47.1,54.4,65.5,76.6,67.3,55.3,49.7,33.7,24.4,44.4
Minnesota,1975,14.5,15.5,22.1,38.9,60.9,68.8,76.3,71.7,57.7,52.8,37.4,21.3,44.8
Minnesota,1976,11.6,27.7,31.4,51.8,58.9,71.7,76.1,73.3,61.8,44.6,28.3,13.5,45.9
Minnesota,1977,0.3,22.7,37.5,53,66.9,68.4,74.8,66.1,60.5,47.1,30.8,14.4,45.2
Minnesota,1978,5.5,11.6,29.9,45.2,61.8,67.8,71.1,72.2,67.3,49.8,32.5,15.1,44.2
Minnesota,1979,3.2,10,28.8,44,55.5,67.3,73.6,69.8,63.4,46.6,31.7,26,43.3
Minnesota,1980,15.3,15.3,27.2,49.2,61.5,67.6,75.2,70.6,59.5,45.1,36.6,19.8,45.2
Minnesota,1981,18,23.3,37.7,49,57,67,70.8,69.3,60,46.6,38,17.5,46.2
Minnesota,1982,2.3,15.8,29,43.8,62.4,63.7,75.6,71.7,60.9,50.3,31.5,25.6,44.4
Minnesota,1983,19.6,26.9,34.2,42.2,54.6,68,77.2,76.7,62.6,48.4,34,3.7,45.7
Minnesota,1984,11.9,27.4,24.8,47.1,56,69.7,72.2,73.4,57.2,50.7,33.3,17.9,45.1
Minnesota,1985,10.1,16.4,35.6,52.1,62.2,63.9,73.9,67.6,59.9,47.5,24.8,7.7,43.5
Minnesota,1986,17.5,15.6,33.9,49.6,59.4,68.6,73.9,67,59.8,49.2,28.2,24.7,45.6
Minnesota,1987,21.2,31.6,38.6,53.5,63.4,72.8,76,69,62.4,44.5,37.9,24.9,49.7
Minnesota,1988,10.4,13.8,33.7,47.4,65.4,74.4,78,73.9,62.4,44,32.7,20.5,46.4
Minnesota,1989,21.2,8.6,26.6,45.3,57.5,68.4,76.4,70.8,60.9,49.9,28,10.6,43.7
Minnesota,1990,26.2,23.7,35.7,46.8,56.3,69.5,71.3,70.6,64.4,48.1,37.4,16.9,47.2
Minnesota,1991,12.5,24.4,34.3,49.1,61.9,72.8,72.2,71.1,58.9,47.1,24.5,21.1,45.8
Minnesota,1992,21.9,28,33.1,43.6,60.5,65.6,65.8,65.9,59.6,47.4,31.3,21.2,45.3
Minnesota,1993,14.6,17.2,29.5,44.2,57.2,64.5,70.3,70.4,55,46.5,30.6,22.1,43.5
Minnesota,1994,4.3,13.2,34.7,45.9,60.7,69.8,70.1,67.3,64.3,52.2,38,24.5,45.4
Minnesota,1995,18.4,19.3,35,42.2,56.9,71.2,73.1,74.7,60.2,48.6,27.4,19.1,45.5
Minnesota,1996,10.2,17.9,25.3,41.4,55.6,67.4,70,70.5,62.2,48.8,25.4,13.7,42.4
Minnesota,1997,10.3,19.9,29.3,43,53.4,70,71,68.8,62.4,50.2,28.1,26.9,44.4
Minnesota,1998,19,31.9,31.9,50.6,63.4,64.9,72.5,71.5,66.6,51.1,37.2,24.6,48.8
Minnesota,1999,12.3,27.9,33.8,49,60.1,67.2,76.2,70,61.1,49.6,41.8,25.6,47.9
Minnesota,2000,15.9,27.8,41.1,46.7,60.9,66.1,72.4,72.1,61.6,53.2,31.2,7.6,46.4
Minnesota,2001,20,11.8,27.5,48.4,59.6,69.1,75.9,74.1,60.9,48.6,46.3,27.6,47.5
Minnesota,2002,24.6,28.3,24.9,45.7,54.6,71.1,77,70.9,65.5,41.8,33,26.2,47
Minnesota,2003,15.3,15.7,31.3,48.3,57.7,68.1,73.7,75.3,62.5,51,32.1,25,46.3
Minnesota,2004,11.2,21.6,36,49.9,56.6,65.5,72.2,66.3,67.4,50.1,37.7,22.5,46.4
Minnesota,2005,15.6,26.4,31.8,51.9,56.4,73.4,76.8,71.7,66.3,52.3,36.6,19.4,48.2
Minnesota,2006,28.6,20,33.6,53.6,61.9,71,79.6,72.1,59.6,45.9,36.8,29.1,49.3
Minnesota,2007,19.6,13.5,38.4,47.2,64.1,72.7,76,72.1,64.8,54.3,34.5,16.6,47.8
Minnesota,2008,13.2,15.2,28.3,44,56.3,68.7,75.5,72.4,63.6,50.4,34.7,13.5,44.7
Minnesota,2009,8.3,20.8,32.2,47.6,60.8,67.7,70,69.4,66.5,43.2,42.7,17.3,45.5
Minnesota,2010,13,19.7,41,54.9,60.7,69.3,76.3,77,60.2,54,35.3,16.4,48.2
Minnesota,2011,12,18.7,29.4,46.2,58.4,69.5,78.8,73.6,62.9,55.3,39.2,27.8,47.7
Minnesota,2012,23.3,27.7,48.3,50,63.7,72.3,80.2,72,63.9,47.5,37.1,23.4,50.8
Minnesota,2013,16.9,19,27.2,41,58.3,68.9,75,74.7,67.2,49.1,33.2,12.4,45.2
Minnesota,2014,8,8.6,25.5,42.7,58.6,69.5,71.5,73.3,62.7,49.2,25.4,24.3,43.3
Minnesota,2015,19,11.2,35.5,49.7,59.2,69.7,73.4,70.7,67.9,52.1,41.4,30.2,48.3
Minnesota,2016,17.6,24.9,41.3,48.1,61.3,71.3,75.2,73.4,66.1,52.9,44.1,20.9,49.8
Minnesota,2017,20.9,31.2,34,50.5,58.5,71.4,75.3,68.7,67.3,51.3,34.1,18.9,48.5
Minnesota,2018,16.6,15.9,32.4,37.6,67.8,72.7,75,73.9,65.1,45.8,28.2,25.8,46.4
Minnesota,2019,14.3,12.8,28.5,46.2,55.6,69.8,75.4,71,66.7,46.1,30.8,23.2,45
Minnesota,2020,20.6,21.1,37.7,45.1,58.7,72.8,76,73.1,61.3,43.6,38.6,25.3,47.8
Minnesota,2021,22.1,11.7,40.5,47.7,60.2,76.8,76,74,66.5,55.6,37,24.5,49.4
Minnesota,2022,10.7,14.5,31.8,41,61,73,76.3,72.5,66,51.8,35.1,18,46
Iowa,1900,27.6,17.1,33.1,54.5,64.2,70.1,74.2,77.7,65.4,60.5,35.5,28.6,50.7
Iowa,1901,26.3,20,35.8,50.5,61.7,73.4,83.9,75,64.8,56.1,37.5,21.9,50.6
Iowa,1902,24.4,19.8,40.5,49.6,64.7,65.8,74.5,70.4,59.9,55.4,43.3,22.4,49.2
Iowa,1903,25.4,21.9,40.6,51.3,62.8,65.8,74.3,70.1,61.9,53.9,36.2,22.6,48.9
Iowa,1904,15.6,16.7,36.1,45.5,60.5,68.4,71.6,70.1,65.2,54.5,42.9,25.3,47.7
Iowa,1905,12.8,14.8,43.5,48.7,59.1,70.6,71,75.5,67.3,50.8,40,28.9,48.6
Iowa,1906,27.1,25.3,28.6,53.7,61.9,69.6,71.4,74.9,67.9,51.6,37.1,28.1,49.8
Iowa,1907,20.5,27.6,42.9,42.3,54.2,67.2,75.3,72,63.8,51.7,38.6,31.1,48.9
Iowa,1908,27.1,26.1,39.8,51.8,60.5,68,74.3,71.4,68.3,52.9,41.5,29.6,50.9
Iowa,1909,22.8,29.6,33.8,45.1,59.2,70.1,72.9,78.1,63.8,51.4,44.8,16.9,49
Iowa,1910,20.5,20.2,51.5,53.3,56.7,70.6,75.6,73.4,64.4,56.4,35.5,26,50.3
Iowa,1911,21.7,29.1,40.6,48.6,65.9,77.5,77.2,73.8,67.1,50.6,32.3,29.2,51.1
Iowa,1912,6.1,19.6,26.2,51.4,65,67.8,76.2,72.7,63.3,54.2,43.1,31.7,48.1
Iowa,1913,23.5,22.4,34.4,52,61.3,73.1,78.2,78.7,65.9,51.2,46.6,34,51.8
Iowa,1914,29.6,19.7,37.3,50.3,64,74.4,78.6,75.9,65.9,57.3,43.2,18.7,51.2
Iowa,1915,20.8,31.6,31.2,59.4,57.3,67,71.1,67.3,65.7,56.8,42.7,27.8,49.9
Iowa,1916,20.8,21.3,37.6,48.6,61.7,66.5,81.5,75.7,64.3,53.2,39.7,22,49.4
Iowa,1917,20,19.2,37.5,46.9,57.3,67.9,76.6,70.9,64,44.7,42.9,16.7,47.1
Iowa,1918,11.8,26.3,45,46.8,67.2,72.7,75.6,78.7,60.2,56.5,41.6,34.3,51.4
Iowa,1919,29.8,26.5,39,49.3,59.9,73.4,79.8,73.3,68.9,52.1,35.7,16.5,50.4
Iowa,1920,18.5,25.3,39.9,43.9,61.1,72.5,73.8,71.4,68,60.3,37.6,28.8,50.1
Iowa,1921,30.4,33.3,44.3,52.8,65.5,76.3,79.6,73.2,69.4,56.5,35.8,30,53.9
Iowa,1922,22.5,26.5,40.7,50.9,64.3,74.1,73,74.7,68,57.5,44,25.6,51.8
Iowa,1923,29.3,22.4,31.5,50.2,60.7,72,78.2,71.5,65.2,50,42.2,35.8,50.8
Iowa,1924,17.1,27.2,33.2,52.3,55.7,68.9,71.9,73.6,60.5,59.6,40.4,17.7,48.2
Iowa,1925,22.3,30.7,41.2,58.2,59.5,72.1,76.3,73.9,70.4,41.6,37.8,23,50.6
Iowa,1926,25.4,33.6,33.3,47.8,65.4,67.9,76.1,75.9,64.1,53,35.2,24.4,50.2
Iowa,1927,25.1,32.7,41.1,50.5,60.1,67.7,75.3,69.7,68.9,57.5,39.2,21.2,50.8
Iowa,1928,28,30.4,40.8,45.4,64.1,66.2,75.3,73.9,62,55.6,40.3,29.8,51
Iowa,1929,11.6,15.2,40.8,53,59.2,69,75.3,73.5,63.8,53.6,33.8,26.9,48
Iowa,1930,12.3,38.1,38.1,53.6,61.1,70.2,80.4,75.8,68.2,52.3,43.4,28.6,51.8
Iowa,1931,30.3,36.9,36,52.3,59.1,76.5,78.5,72.6,72.4,58.5,45,35.8,54.5
Iowa,1932,24.5,31.9,30.4,51.3,63.8,73.7,77.5,73.1,63.3,50.3,33.2,22.6,49.6
Iowa,1933,34.2,24.3,37.5,50.3,61.8,79.8,78,71.8,70.5,51,39.8,28.8,52.3
Iowa,1934,28.3,26.6,35,51.8,71.1,79.7,82.6,75.8,61.4,58.3,42.9,22.8,53
Iowa,1935,23,30.6,41.7,48.3,55.9,67.2,80.9,74.9,66.2,52.2,35.7,24.1,50.1
Iowa,1936,11.1,8,41.3,47.8,68.2,71.4,85.8,80.4,69.5,52.2,36.6,30.6,50.2
Iowa,1937,14.7,21.4,34.1,49,63.3,70.8,77.7,78.7,67.5,52.3,35.1,24.5,49.1
Iowa,1938,22.6,31.8,45.7,51.6,61.1,71.2,78.9,77.6,68.9,61.6,39.2,28.5,53.2
Iowa,1939,30.8,21.5,37.6,49.5,68.4,72.8,78.5,71.7,69.6,54.4,41.2,33.4,52.5
Iowa,1940,9,24.6,33.1,48.1,58.3,72.4,77.9,71.2,67,59.4,34.4,29.4,48.7
Iowa,1941,24.3,23.1,34.9,54.9,66.8,70.6,75.9,76,66.1,55.2,41.2,32.8,51.8
Iowa,1942,22.1,23.6,38.7,55.3,59.9,70.5,75.1,72.8,62,54.3,39.5,21.5,49.6
Iowa,1943,18.2,28.4,31.1,49,57.9,71.6,76.1,74.5,60.6,52.7,34.8,26.3,48.4
Iowa,1944,31,27.6,30.7,45.3,65.1,72.1,74,72.6,65.2,55.1,40.7,20.3,50
Iowa,1945,20,26.4,46.4,49.3,55.6,64.3,73.1,74,63.7,52.7,37.8,18.5,48.5
Iowa,1946,23.3,30.4,47.9,55.2,57.1,71,75.2,70,64.9,57.3,39.4,31,51.9
Iowa,1947,26.6,18.2,32.2,48.4,55.5,68,74.5,82.2,68.4,62.4,33.7,28.6,49.9
Iowa,1948,19.4,23.6,32.5,55.5,60.8,70.1,76.5,75.7,69.6,52.4,40.4,27,50.3
Iowa,1949,18.4,20.1,35.5,50.6,64.6,73.9,77.2,73.7,60,56.7,42.5,28.4,50.1
Iowa,1950,19.6,23,32.2,43.8,61,69,70.8,68.4,65.2,59.9,33.9,20,47.2
Iowa,1951,20.4,25.5,28.5,45.7,63.2,66.4,73.5,72.3,60.8,52.6,32.2,20.5,46.8
Iowa,1952,21.4,32.3,33.2,50.5,60.4,75.6,75.5,71.1,66.1,48.7,38.9,27.2,50.1
Iowa,1953,24.1,29.6,38.1,44.8,60.3,74.2,76.3,75,66.1,58.9,42.6,29.2,51.6
Iowa,1954,19.6,37.7,33.2,53.8,56.7,74.5,79.4,73.4,67.8,52.4,42.5,29.4,51.7
Iowa,1955,21.5,22.1,35.7,57.5,64.7,68.6,81,78.1,68.1,54,31.1,21.5,50.3
Iowa,1956,19.9,25.6,35.1,47.6,63.4,76,74.5,74.5,65,60.6,37.9,28.9,50.8
Iowa,1957,15.8,30.8,36.8,49.9,59.9,70.4,79.6,74.4,62,50.2,35.5,31.9,49.8
Iowa,1958,24.8,16.8,34.7,50.2,63.9,67,71.1,74.4,65.2,55.9,41.7,23,49.1
Iowa,1959,16.3,23.7,36.4,49.3,62.8,72.8,74.1,77.8,64.3,49.6,30.3,33.8,49.3
Iowa,1960,21.1,19.4,21.4,51.9,61,68.9,74.4,74.9,66.6,54.1,40.9,25.9,48.4
Iowa,1961,22,30.1,37.5,44.7,58.7,70.6,74.1,73.2,62.4,54.9,36.7,18.5,48.6
Iowa,1962,12.9,20.5,29.8,49.3,69.2,71.3,74.3,74.2,63.3,57.1,40.5,24,48.9
Iowa,1963,8.5,18.8,39.4,51.7,59.7,73.9,75.9,71.4,65.9,64.5,43.1,15.1,49
Iowa,1964,27.7,26.3,30.3,48,64.3,69.9,77.2,70.3,63.6,50.8,41.2,23.3,49.4
Iowa,1965,17.6,20.2,22.7,48.1,66.1,70.3,74.8,72.8,61,55.3,41,35.2,48.8
Iowa,1966,14.2,24.7,41,46,57.7,70.3,78.6,70.8,62.4,52.9,38.4,24.8,48.5
Iowa,1967,23.7,22.2,40.3,51,57.1,69,72.1,70.3,62.3,51.5,36.4,28.9,48.7
Iowa,1968,22.3,23.9,42.6,51.1,57,72.4,74.2,73,63.2,53.8,34.8,21.3,49.1
Iowa,1969,16.2,25.9,28.2,52.5,62.8,67.3,76,74.7,66.1,50,39,23.8,48.5
Iowa,1970,12.7,27.1,32.9,51.7,65.8,72.4,76.6,73.9,65.5,54.1,39.8,28.8,50.1
Iowa,1971,15.7,23.1,35.2,52.1,58.7,76.8,72.1,73.2,68.1,60.5,39.6,28.2,50.3
Iowa,1972,16.6,19.8,37.1,48.9,62.5,70.2,73.8,72.4,64.6,47.9,33.9,18.3,47.2
Iowa,1973,22,27.7,45.6,49.2,59.8,73.6,76.4,76.9,65.7,59,40.7,22.1,51.6
Iowa,1974,19.5,27.9,39.8,53,60.3,69.1,80.9,71.1,60.9,55,39.6,28.2,50.4
Iowa,1975,22.6,22.4,29.6,46.9,65.9,72.3,77.9,77.1,61.8,57.1,43.5,29.8,50.6
Iowa,1976,22.9,34.1,39.6,55.4,60.7,71.4,77.2,73.8,65.7,48.5,32.6,21.8,50.3
Iowa,1977,10,29.8,44.7,58.5,69.5,74.6,81,72.1,66.5,52.3,39.1,23.2,51.8
Iowa,1978,11,13.3,33.1,50.5,61.6,72.8,75.8,75.1,70.5,52.4,38.9,23,48.2
Iowa,1979,7.5,13.8,35.2,47,61,70.9,74.5,74.3,66.8,54.3,38,31.5,47.9
Iowa,1980,23.4,21.2,34.6,52,63.5,71.2,79.9,76.2,66.8,49.5,41.6,26.6,50.5
Iowa,1981,25.7,29.8,42.7,57.6,60.4,72.9,76.1,72.4,66,51.6,42.8,25.5,52
Iowa,1982,9.6,22.9,35.4,46.9,64.7,67.1,76.9,73.2,64.9,54.6,38.4,31.6,48.9
Iowa,1983,27.3,32.3,39.3,45.3,58.4,73.2,80.9,83.3,67.7,52.6,40.7,9.8,50.9
Iowa,1984,19.7,35.5,31,48.8,58.6,73.2,75.9,77.5,62.4,52.8,39.5,27.6,50.2
Iowa,1985,15.7,22.2,42,55.2,65.1,68.4,76.5,71.9,64.8,52.6,30,13.4,48.2
Iowa,1986,26.8,21.7,42.5,53.8,62.6,73.3,77.1,69.2,67.3,52.6,33.3,28.8,50.7
Iowa,1987,26.5,35.7,42.6,54.6,66.7,74.7,78.5,72,65.1,48.2,43.1,30,53.1
Iowa,1988,19.5,21.6,40.1,51.4,67.4,75.6,78.4,78.8,66.9,47.9,39.8,28.7,51.3
Iowa,1989,32.4,15.4,37,52.3,60.9,68.9,77,73.3,62.1,54.1,36,16.8,48.8
Iowa,1990,31.7,31.1,42,50,57.8,71.6,73.8,74.4,68.1,52.3,43.7,22.8,51.6
Iowa,1991,16.7,33.5,42.5,53.6,66.7,74.8,76,73.7,65,52.5,30.9,30.6,51.4
Iowa,1992,30.7,34.9,42.4,48.9,61.9,70.2,71.1,68.3,63.1,53.3,34.9,27,50.6
Iowa,1993,21.3,21.5,34,47.1,60.9,69,73.8,73.8,59.2,50.3,36.4,28.3,48
Iowa,1994,13,21.2,40.5,50.9,62.5,72.4,72.9,71.2,66.4,55.4,42,30.3,49.9
Iowa,1995,20.8,28.8,39.8,47.4,58.9,71,76.4,79.1,63.2,52.9,33.3,26,49.8
Iowa,1996,17.3,25.1,32.5,47.8,57.7,70.9,72.7,72.3,62.5,53.4,32.1,22.2,47.2
Iowa,1997,16.8,27.5,40,45.9,55.8,72.1,75.5,72.1,66.4,53.7,34.5,28.8,49.1
Iowa,1998,25.9,36.2,33.6,50.8,66.5,68.1,75.4,75.2,70.4,54,42.4,30.3,52.4
Iowa,1999,20.2,35.2,38.7,51.3,61.3,70.7,79.7,72.3,62.9,53.6,47.4,29.9,51.9
Iowa,2000,25.4,36.5,45.1,52,64.8,69.3,73.7,75.5,67.2,57.7,33.8,11.6,51.1
Iowa,2001,23.6,20.3,32.2,56.2,61.7,70.6,77.9,75.2,63.5,52.1,49.7,32.4,51.3
Iowa,2002,31,32,34.4,50.6,59.3,74.5,78.1,72.7,68.2,47.3,36.1,31.4,51.3
Iowa,2003,21.1,21.8,37.5,52.7,61.2,70.8,76.6,77.7,63.4,55,37.9,30.8,50.5
Iowa,2004,19.8,25.3,42.4,53.8,63.6,68.8,72.3,68.8,68.4,53.5,42.3,29.5,50.7
Iowa,2005,21.5,33.2,39.6,56,60.2,74.5,77.6,75.4,70.1,54.7,42.1,23.5,52.4
